Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Spain,ESP,1973,532.1638
Spain,ESP,1974,580.11395
Spain,ESP,1975,598.6005
Spain,ESP,1976,593.19244
Spain,ESP,1977,506.99496
Spain,ESP,1978,588.7398
Spain,ESP,1979,511.20947
Spain,ESP,1980,392.49664
Spain,ESP,1981,719.02313
Spain,ESP,1982,655.2511
Spain,ESP,1983,792.5316
Spain,ESP,1984,1709.0266
Spain,ESP,1985,2068.3984
Spain,ESP,1986,2754.2214
Spain,ESP,1987,3026.4502
Spain,ESP,1988,3692.4097
Spain,ESP,1989,4099.597
Spain,ESP,1990,3959.5452
Spain,ESP,1991,4043.9814
Spain,ESP,1992,4037.581
Spain,ESP,1993,4035.2336
Spain,ESP,1994,3961.0469
Spain,ESP,1995,3952.1812
Spain,ESP,1996,3996.2825
Spain,ESP,1997,3905.1443
Spain,ESP,1998,4147.268
Spain,ESP,1999,4118.999
Spain,ESP,2000,4332.432
Spain,ESP,2001,4384.04
Spain,ESP,2002,4255.343
Spain,ESP,2003,4077.5225
Spain,ESP,2004,4094.181
Spain,ESP,2005,3619.085
Spain,ESP,2006,3695.6309
Spain,ESP,2007,3304.507
Spain,ESP,2008,3459.514
Spain,ESP,2009,3049.3962
Spain,ESP,2010,3523.5872
Spain,ESP,2011,3270.44
Spain,ESP,2012,3459.1606
Spain,ESP,2013,3183.6572
Spain,ESP,2014,3206.1506
Spain,ESP,2015,3189.3455
Spain,ESP,2016,3240.2407
Spain,ESP,2017,3185.725
Spain,ESP,2018,3025.7356
Spain,ESP,2019,3127.6472
Spain,ESP,2020,3102.0488
Spain,ESP,2021,2987.764
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,6.5854654
Sweden,SWE,1966,16.328445
Sweden,SWE,1967,17.998507
Sweden,SWE,1968,8.221796
Sweden,SWE,1969,21.680655
Sweden,SWE,1970,19.794064
Sweden,SWE,1971,31.63017
Sweden,SWE,1972,512.08466
Sweden,SWE,1973,734.34344
Sweden,SWE,1974,711.35645
Sweden,SWE,1975,4129.442
Sweden,SWE,1976,5502.6577
Sweden,SWE,1977,6836.2686
Sweden,SWE,1978,8148.3477
Sweden,SWE,1979,7196.0234
Sweden,SWE,1980,9042.62
Sweden,SWE,1981,12840.004
Sweden,SWE,1982,13283.108
Sweden,SWE,1983,13925.543
Sweden,SWE,1984,17261.781
Sweden,SWE,1985,19805.643
Sweden,SWE,1986,23596.264
Sweden,SWE,1987,22660.102
Sweden,SWE,1988,23262.693
Sweden,SWE,1989,21887.111
Sweden,SWE,1990,22632.98
Sweden,SWE,1991,25343.982
Sweden,SWE,1992,20868.201
Sweden,SWE,1993,20062.322
Sweden,SWE,1994,23795.727
Sweden,SWE,1995,22657.041
Sweden,SWE,1996,23988.816
Sweden,SWE,1997,22527.783
Sweden,SWE,1998,23649.523
Sweden,SWE,1999,23468.732
Sweden,SWE,2000,18333.246
Sweden,SWE,2001,22848.992
Sweden,SWE,2002,21372.62
Sweden,SWE,2003,20935.363
Sweden,SWE,2004,23852.87
Sweden,SWE,2005,22065.871
Sweden,SWE,2006,20085.902
Sweden,SWE,2007,19828.293
Sweden,SWE,2008,18666.455
Sweden,SWE,2009,15031.815
Sweden,SWE,2010,16388.754
Sweden,SWE,2011,16909.533
Sweden,SWE,2012,17631.984
Sweden,SWE,2013,18012.867
Sweden,SWE,2014,17302.557
Sweden,SWE,2015,14783.984
Sweden,SWE,2016,16285.873
Sweden,SWE,2017,16680.14
Sweden,SWE,2018,17125.473
Sweden,SWE,2019,16290.905
Sweden,SWE,2020,11957.568
Sweden,SWE,2021,12734.326
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,247.37148
Switzerland,CHE,1970,810.68823
Switzerland,CHE,1971,635.206
Switzerland,CHE,1972,1740.2617
Switzerland,CHE,1973,2838.7004
Switzerland,CHE,1974,3162.2805
Switzerland,CHE,1975,3474.4412
Switzerland,CHE,1976,3574.5396
Switzerland,CHE,1977,3665.6863
Switzerland,CHE,1978,3792.221
Switzerland,CHE,1979,5321.875
Switzerland,CHE,1980,6441.88
Switzerland,CHE,1981,6846.262
Switzerland,CHE,1982,6718.8906
Switzerland,CHE,1983,6945.2275
Switzerland,CHE,1984,8122.9785
Switzerland,CHE,1985,9824.573
Switzerland,CHE,1986,9783.775
Switzerland,CHE,1987,9904.232
Switzerland,CHE,1988,9741.645
Switzerland,CHE,1989,9681.591
Switzerland,CHE,1990,9923.135
Switzerland,CHE,1991,9517.834
Switzerland,CHE,1992,9613.047
Switzerland,CHE,1993,9486.206
Switzerland,CHE,1994,9818.997
Switzerland,CHE,1995,9966.8
Switzerland,CHE,1996,10020.982
Switzerland,CHE,1997,10102.729
Switzerland,CHE,1998,10239.371
Switzerland,CHE,1999,9837.285
Switzerland,CHE,2000,10375.742
Switzerland,CHE,2001,10389.222
Switzerland,CHE,2002,10410.004
Switzerland,CHE,2003,10362.235
Switzerland,CHE,2004,10029.115
Switzerland,CHE,2005,8573.709
Switzerland,CHE,2006,10090.828
Switzerland,CHE,2007,9976.688
Switzerland,CHE,2008,9710.838
Switzerland,CHE,2009,9526.224
Switzerland,CHE,2010,9033.637
Switzerland,CHE,2011,9003.104
Switzerland,CHE,2012,8432.828
Switzerland,CHE,2013,8465.062
Switzerland,CHE,2014,8813.185
Switzerland,CHE,2015,7257.2046
Switzerland,CHE,2016,6535.013
Switzerland,CHE,2017,6201.917
Switzerland,CHE,2018,7279.755
Switzerland,CHE,2019,7456.6226
Switzerland,CHE,2020,6706.966
Switzerland,CHE,2021,5353.3267
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,16.359322
Taiwan,TWN,1978,433.34744
Taiwan,TWN,1979,1009.2822
Taiwan,TWN,1980,1285.3274
Taiwan,TWN,1981,1645.0913
Taiwan,TWN,1982,1986.1381
Taiwan,TWN,1983,2826.6882
Taiwan,TWN,1984,3624.6335
Taiwan,TWN,1985,4177.5864
Taiwan,TWN,1986,3868.3167
Taiwan,TWN,1987,4701.062
Taiwan,TWN,1988,4303.1914
Taiwan,TWN,1989,3932.192
Taiwan,TWN,1990,4530.1094
Taiwan,TWN,1991,4821.0464
Taiwan,TWN,1992,4583.4883
Taiwan,TWN,1993,4614.301
Taiwan,TWN,1994,4646.7686
Taiwan,TWN,1995,4670.465
Taiwan,TWN,1996,4961.1787
Taiwan,TWN,1997,4728.5034
Taiwan,TWN,1998,4773.626
Taiwan,TWN,1999,4889.352
Taiwan,TWN,2000,4922.4385
Taiwan,TWN,2001,4479.418
Taiwan,TWN,2002,4930.3833
Taiwan,TWN,2003,4790.419
Taiwan,TWN,2004,4809.8623
Taiwan,TWN,2005,4817.9673
Taiwan,TWN,2006,4759.086
Taiwan,TWN,2007,4794.542
Taiwan,TWN,2008,4786.89
Taiwan,TWN,2009,4834.4478
Taiwan,TWN,2010,4803.3125
Taiwan,TWN,2011,4817.446
Taiwan,TWN,2012,4577.5737
Taiwan,TWN,2013,4667.7183
Taiwan,TWN,2014,4704.708
Taiwan,TWN,2015,4008.4578
Taiwan,TWN,2016,3447.1653
Taiwan,TWN,2017,2422.1638
Taiwan,TWN,2018,2961.728
Taiwan,TWN,2019,3438.556
Taiwan,TWN,2020,3326.2002
Taiwan,TWN,2021,2924.3296
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
USSR,OWID_USS,1965,22.904068
USSR,OWID_USS,1966,25.123262
USSR,OWID_USS,1967,27.145407
USSR,OWID_USS,1968,37.356888
USSR,OWID_USS,1969,42.896267
USSR,OWID_USS,1970,51.34982
USSR,OWID_USS,1971,62.418938
USSR,OWID_USS,1972,112.825516
USSR,OWID_USS,1973,162.61469
USSR,OWID_USS,1974,241.55014
USSR,OWID_USS,1975,319.0461
USSR,OWID_USS,1976,421.40442
USSR,OWID_USS,1977,558.64465
USSR,OWID_USS,1978,569.26843
USSR,OWID_USS,1979,641.2666
USSR,OWID_USS,1980,788.86224
USSR,OWID_USS,1981,921.7287
USSR,OWID_USS,1982,1052.0432
USSR,OWID_USS,1983,1158.2489
USSR,OWID_USS,1984,1481.5912
Ukraine,UKR,1985,2970.6716
Ukraine,UKR,1986,2372.6582
Ukraine,UKR,1987,2792.5967
Ukraine,UKR,1988,3976.914
Ukraine,UKR,1989,3665.2666
Ukraine,UKR,1990,4189.9556
Ukraine,UKR,1991,4125.677
Ukraine,UKR,1992,4041.0564
Ukraine,UKR,1993,4123.4
Ukraine,UKR,1994,3794.2744
Ukraine,UKR,1995,3919.0186
Ukraine,UKR,1996,4461.049
Ukraine,UKR,1997,4492.63
Ukraine,UKR,1998,4291.6484
Ukraine,UKR,1999,4146.0874
Ukraine,UKR,2000,4489.717
Ukraine,UKR,2001,4435.1807
Ukraine,UKR,2002,4553.107
Ukraine,UKR,2003,4758.86
Ukraine,UKR,2004,5091.5176
Ukraine,UKR,2005,5198.53
Ukraine,UKR,2006,5287.408
Ukraine,UKR,2007,5421.8184
Ukraine,UKR,2008,5259.2847
Ukraine,UKR,2009,4845.337
Ukraine,UKR,2010,5197.7837
Ukraine,UKR,2011,5248.757
Ukraine,UKR,2012,5223.183
Ukraine,UKR,2013,4803.1426
Ukraine,UKR,2014,5089.4707
Ukraine,UKR,2015,5034.0317
Ukraine,UKR,2016,4638.274
Ukraine,UKR,2017,4893.7476
Ukraine,UKR,2018,4820.856
Ukraine,UKR,2019,4748.8687
Ukraine,UKR,2020,4373.6216
Ukraine,UKR,2021,4972.4526
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,440.6284
United Arab Emirates,ARE,2021,2827.086
United Kingdom,GBR,1965,791.92566
United Kingdom,GBR,1966,1051.4207
United Kingdom,GBR,1967,1203.5936
United Kingdom,GBR,1968,1347.0277
United Kingdom,GBR,1969,1491.1917
United Kingdom,GBR,1970,1326.3114
United Kingdom,GBR,1971,1398.9546
United Kingdom,GBR,1972,1487.0583
United Kingdom,GBR,1973,1414.3967
United Kingdom,GBR,1974,1696.2891
United Kingdom,GBR,1975,1529.9332
United Kingdom,GBR,1976,1823.3997
United Kingdom,GBR,1977,2019.0327
United Kingdom,GBR,1978,1878.062
United Kingdom,GBR,1979,1931.9155
United Kingdom,GBR,1980,1865.0836
United Kingdom,GBR,1981,1910.3818
United Kingdom,GBR,1982,2210.2908
United Kingdom,GBR,1983,2507.3875
United Kingdom,GBR,1984,2707.6355
United Kingdom,GBR,1985,3060.5344
United Kingdom,GBR,1986,2955.4282
United Kingdom,GBR,1987,2758.2048
United Kingdom,GBR,1988,3161.527
United Kingdom,GBR,1989,3566.2266
United Kingdom,GBR,1990,3261.0085
United Kingdom,GBR,1991,3489.692
United Kingdom,GBR,1992,3789.6692
United Kingdom,GBR,1993,4398.12
United Kingdom,GBR,1994,4334.993
United Kingdom,GBR,1995,4357.5884
United Kingdom,GBR,1996,4625.2915
United Kingdom,GBR,1997,4780.9414
United Kingdom,GBR,1998,4830.612
United Kingdom,GBR,1999,4603.7383
United Kingdom,GBR,2000,4101.388
United Kingdom,GBR,2001,4298.0312
United Kingdom,GBR,2002,4145.4272
United Kingdom,GBR,2003,4137.6367
United Kingdom,GBR,2004,3687.1758
United Kingdom,GBR,2005,3713.975
United Kingdom,GBR,2006,3388.172
United Kingdom,GBR,2007,2791.6672
United Kingdom,GBR,2008,2292.2598
United Kingdom,GBR,2009,2974.9858
United Kingdom,GBR,2010,2637.1064
United Kingdom,GBR,2011,2885.3708
United Kingdom,GBR,2012,2903.15
United Kingdom,GBR,2013,2871.7192
United Kingdom,GBR,2014,2558.4795
United Kingdom,GBR,2015,2787.0388
United Kingdom,GBR,2016,2806.408
United Kingdom,GBR,2017,2718.8845
United Kingdom,GBR,2018,2486.5051
United Kingdom,GBR,2019,2128.157
United Kingdom,GBR,2020,1889.5197
United Kingdom,GBR,2021,1711.7915
United States,USA,1965,57.574333
United States,USA,1966,85.9464
United States,USA,1967,117.99333
United States,USA,1968,191.1717
United States,USA,1969,210.25276
United States,USA,1970,325.10022
United States,USA,1971,560.9089
United States,USA,1972,787.1945
United States,USA,1973,1202.7184
United States,USA,1974,1626.685
United States,USA,1975,2438.761
United States,USA,1976,2676.4146
United States,USA,1977,3478.285
United States,USA,1978,3789.1094
United States,USA,1979,3456.862
United States,USA,1980,3361.3267
United States,USA,1981,3609.2292
United States,USA,1982,3704.3782
United States,USA,1983,3807.3352
United States,USA,1984,4204.195
United States,USA,1985,4873.6904
United States,USA,1986,5206.7627
United States,USA,1987,5669.418
United States,USA,1988,6496.38
United States,USA,1989,6454.708
United States,USA,1990,6945.251
United States,USA,1991,7273.189
United States,USA,1992,7242.85
United States,USA,1993,7044.032
United States,USA,1994,7293.5396
United States,USA,1995,7571.1514
United States,USA,1996,7492.3247
United States,USA,1997,6893.18
United States,USA,1998,7295.1304
United States,USA,1999,7791.3145
United States,USA,2000,7973.734
United States,USA,2001,7991.941
United States,USA,2002,7975.9834
United States,USA,2003,7685.389
United States,USA,2004,7808.2427
United States,USA,2005,7619.4175
United States,USA,2006,7548.15
United States,USA,2007,7608.0815
United States,USA,2008,7485.8174
United States,USA,2009,7304.434
United States,USA,2010,7270.414
United States,USA,2011,7015.2407
United States,USA,2012,6729.0547
United States,USA,2013,6801.1577
United States,USA,2014,6773.8657
United States,USA,2015,6680.254
United States,USA,2016,6658.2866
United States,USA,2017,6561.251
United States,USA,2018,6493.9307
United States,USA,2019,6446.32
United States,USA,2020,6237.399
United States,USA,2021,6103.1245
Upper-middle-income countries,,1965,4.234498
Upper-middle-income countries,,1966,4.5865607
Upper-middle-income countries,,1967,4.897302
Upper-middle-income countries,,1968,6.6532617
Upper-middle-income countries,,1969,7.532523
Upper-middle-income countries,,1970,8.890786
Upper-middle-income countries,,1971,10.671895
Upper-middle-income countries,,1972,19.068298
Upper-middle-income countries,,1973,27.186329
Upper-middle-income countries,,1974,43.64264
Upper-middle-income countries,,1975,61.643894
Upper-middle-income countries,,1976,82.24488
Upper-middle-income countries,,1977,103.65068
Upper-middle-income countries,,1978,106.81819
Upper-middle-income countries,,1979,117.58898
Upper-middle-income countries,,1980,139.29956
Upper-middle-income countries,,1981,164.69319
Upper-middle-income countries,,1982,184.63948
Upper-middle-income countries,,1983,204.5892
Upper-middle-income countries,,1984,264.18335
Upper-middle-income countries,,1985,197.87894
Upper-middle-income countries,,1986,202.32376
Upper-middle-income countries,,1987,227.14687
Upper-middle-income countries,,1988,248.49358
Upper-middle-income countries,,1989,246.80444
Upper-middle-income countries,,1990,220.69144
Upper-middle-income countries,,1991,220.9247
Upper-middle-income countries,,1992,214.64629
Upper-middle-income countries,,1993,214.86372
Upper-middle-income countries,,1994,205.64377
Upper-middle-income countries,,1995,215.09503
Upper-middle-income countries,,1996,231.01726
Upper-middle-income countries,,1997,239.72682
Upper-middle-income countries,,1998,228.58133
Upper-middle-income countries,,1999,250.27544
Upper-middle-income countries,,2000,264.7804
Upper-middle-income countries,,2001,280.91235
Upper-middle-income countries,,2002,294.18167
Upper-middle-income countries,,2003,322.47073
Upper-middle-income countries,,2004,317.59277
Upper-middle-income countries,,2005,320.48138
Upper-middle-income countries,,2006,331.8908
Upper-middle-income countries,,2007,335.81714
Upper-middle-income countries,,2008,350.65576
Upper-middle-income countries,,2009,348.56317
Upper-middle-income countries,,2010,352.8138
Upper-middle-income countries,,2011,370.2766
Upper-middle-income countries,,2012,380.38818
Upper-middle-income countries,,2013,385.66632
Upper-middle-income countries,,2014,410.3532
Upper-middle-income countries,,2015,460.76053
Upper-middle-income countries,,2016,503.43283
Upper-middle-income countries,,2017,536.3608
Upper-middle-income countries,,2018,579.7982
Upper-middle-income countries,,2019,634.6083
Upper-middle-income countries,,2020,654.85504
Upper-middle-income countries,,2021,700.7811
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
