Entity,Code,Year,Nuclear (TWh growth - equivalent)
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,3.9327958
Romania,ROU,1997,11.389785
Romania,ROU,1998,-0.2638893
Romania,ROU,1999,-0.30928898
Romania,ROU,2000,0.7320795
Romania,ROU,2001,-0.12872028
Romania,ROU,2002,0.088609695
Romania,ROU,2003,-1.7882318
Romania,ROU,2004,1.6883097
Romania,ROU,2005,-0.07786369
Romania,ROU,2006,0.11424637
Romania,ROU,2007,5.539565
Romania,ROU,2008,9.353741
Romania,ROU,2009,1.2227554
Romania,ROU,2010,-0.53679657
Romania,ROU,2011,0.14001846
Romania,ROU,2012,-0.9278202
Romania,ROU,2013,0.21630669
Romania,ROU,2014,-0.033252716
Romania,ROU,2015,-0.27266502
Romania,ROU,2016,-1.0873661
Romania,ROU,2017,0.39894485
Romania,ROU,2018,-0.5070038
Romania,ROU,2019,-0.35185432
Romania,ROU,2020,0.3639393
Romania,ROU,2021,-0.5627537
Russia,RUS,1986,16.75357
Russia,RUS,1987,55.276855
Russia,RUS,1988,28.691742
Russia,RUS,1989,4.326355
Russia,RUS,1990,-51.113495
Russia,RUS,1991,4.706848
Russia,RUS,1992,-1.0152893
Russia,RUS,1993,-1.2485046
Russia,RUS,1994,-60.626343
Russia,RUS,1995,4.8578186
Russia,RUS,1996,26.939392
Russia,RUS,1997,-1.49823
Russia,RUS,1998,-13.560455
Russia,RUS,1999,51.515045
Russia,RUS,2000,25.086487
Russia,RUS,2001,15.126251
Russia,RUS,2002,10.656891
Russia,RUS,2003,21.704956
Russia,RUS,2004,-18.246948
Russia,RUS,2005,10.488892
Russia,RUS,2006,16.503113
Russia,RUS,2007,7.1568604
Russia,RUS,2008,5.4632874
Russia,RUS,2009,-1.3783875
Russia,RUS,2010,15.50766
Russia,RUS,2011,3.9207764
Russia,RUS,2012,9.309235
Russia,RUS,2013,-15.957947
Russia,RUS,2014,18.743652
Russia,RUS,2015,35.223267
Russia,RUS,2016,-0.0496521
Russia,RUS,2017,13.696381
Russia,RUS,2018,0.6222534
Russia,RUS,2019,9.226379
Russia,RUS,2020,15.519409
Russia,RUS,2021,14.272827
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.0084999995
Slovakia,SVK,1973,0.64980334
Slovakia,SVK,1974,0.72072893
Slovakia,SVK,1975,-0.848417
Slovakia,SVK,1976,0.7235665
Slovakia,SVK,1977,-0.9307051
Slovakia,SVK,1978,-0.26956385
Slovakia,SVK,1979,6.038232
Slovakia,SVK,1980,6.7419353
Slovakia,SVK,1981,1.7308836
Slovakia,SVK,1982,2.0061235
Slovakia,SVK,1983,0.87962914
Slovakia,SVK,1984,3.0900536
Slovakia,SVK,1985,6.0807934
Slovakia,SVK,1986,6.622761
Slovakia,SVK,1987,-0.5760155
Slovakia,SVK,1988,-0.11066437
Slovakia,SVK,1989,1.9380226
Slovakia,SVK,1990,-0.343338
Slovakia,SVK,1991,-0.9846153
Slovakia,SVK,1992,-1.8131752
Slovakia,SVK,1993,1.2371597
Slovakia,SVK,1994,3.1468048
Slovakia,SVK,1995,-3.2858467
Slovakia,SVK,1996,-0.5334511
Slovakia,SVK,1997,-0.499403
Slovakia,SVK,1998,0.9108448
Slovakia,SVK,1999,4.8890343
Slovakia,SVK,2000,9.582291
Slovakia,SVK,2001,1.4129143
Slovakia,SVK,2002,2.0697021
Slovakia,SVK,2003,-0.57001877
Slovakia,SVK,2004,-2.6339073
Slovakia,SVK,2005,1.6281738
Slovakia,SVK,2006,0.47182846
Slovakia,SVK,2007,-7.5737915
Slovakia,SVK,2008,3.4358025
Slovakia,SVK,2009,-7.30735
Slovakia,SVK,2010,1.0815659
Slovakia,SVK,2011,1.9790115
Slovakia,SVK,2012,-0.026229858
Slovakia,SVK,2013,0.3428421
Slovakia,SVK,2014,-0.8207016
Slovakia,SVK,2015,-1.1520424
Slovakia,SVK,2016,-1.1872215
Slovakia,SVK,2017,0.5607567
Slovakia,SVK,2018,-0.8294678
Slovakia,SVK,2019,0.9715004
Slovakia,SVK,2020,0.26626587
Slovakia,SVK,2021,0.6961479
Slovenia,SVN,1991,0.93637943
Slovenia,SVN,1992,-2.7836018
Slovenia,SVN,1993,-0.042562485
Slovenia,SVN,1994,1.8528967
Slovenia,SVN,1995,0.482378
Slovenia,SVN,1996,-0.6157408
Slovenia,SVN,1997,1.2967443
Slovenia,SVN,1998,0
Slovenia,SVN,1999,-0.91651726
Slovenia,SVN,2000,0.18443775
Slovenia,SVN,2001,1.3105459
Slovenia,SVN,2002,0.66343117
Slovenia,SVN,2003,-0.9925785
Slovenia,SVN,2004,0.604537
Slovenia,SVN,2005,1.0722418
Slovenia,SVN,2006,-1.0191107
Slovenia,SVN,2007,0.30418873
Slovenia,SVN,2008,1.4626083
Slovenia,SVN,2009,-1.5354681
Slovenia,SVN,2010,-0.31275654
Slovenia,SVN,2011,1.3852615
Slovenia,SVN,2012,-1.9073105
Slovenia,SVN,2013,-0.6839094
Slovenia,SVN,2014,2.6986132
Slovenia,SVN,2015,-1.9643354
Slovenia,SVN,2016,0.08575058
Slovenia,SVN,2017,1.3699808
Slovenia,SVN,2018,-1.3857069
Slovenia,SVN,2019,0.05929756
Slovenia,SVN,2020,1.2854033
Slovenia,SVN,2021,-1.6827164
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,11.137245
South Africa,ZAF,1985,3.9441462
South Africa,ZAF,1986,9.897252
South Africa,ZAF,1987,-7.4796886
South Africa,ZAF,1988,12.275087
South Africa,ZAF,1989,1.7195358
South Africa,ZAF,1990,-7.519415
South Africa,ZAF,1991,1.9720726
South Africa,ZAF,1992,0.40860367
South Africa,ZAF,1993,-5.768669
South Africa,ZAF,1994,6.9292107
South Africa,ZAF,1995,4.5513725
South Africa,ZAF,1996,1.344986
South Africa,ZAF,1997,2.4743118
South Africa,ZAF,1998,2.7069855
South Africa,ZAF,1999,-2.1678581
South Africa,ZAF,2000,0.4908905
South Africa,ZAF,2001,-6.6982517
South Africa,ZAF,2002,3.367796
South Africa,ZAF,2003,1.6548462
South Africa,ZAF,2004,1.7170639
South Africa,ZAF,2005,-5.9284706
South Africa,ZAF,2006,-3.653675
South Africa,ZAF,2007,3.331871
South Africa,ZAF,2008,4.3582993
South Africa,ZAF,2009,-0.7470665
South Africa,ZAF,2010,1.7097931
South Africa,ZAF,2011,-1.8741798
South Africa,ZAF,2012,-0.034832
South Africa,ZAF,2013,2.772152
South Africa,ZAF,2014,-1.03199
South Africa,ZAF,2015,-4.236994
South Africa,ZAF,2016,6.9774723
South Africa,ZAF,2017,-2.3543396
South Africa,ZAF,2018,-6.8459225
South Africa,ZAF,2019,4.9910107
South Africa,ZAF,2020,0.7644806
South Africa,ZAF,2021,-8.980434
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,2.9396656
South America,,1975,4.202359
South America,,1976,0.15606308
South America,,1977,-2.6530766
South America,,1978,3.572432
South America,,1979,-0.57885313
South America,,1980,-0.9988055
South America,,1981,1.350657
South America,,1982,-2.684289
South America,,1983,4.3555846
South America,,1984,8.169207
South America,,1985,8.123802
South America,,1986,-9.341097
South America,,1987,4.491785
South America,,1988,-2.9283142
South America,,1989,1.3137684
South America,,1990,7.516577
South America,,1991,-0.90800285
South America,,1992,-1.0158291
South America,,1993,-1.8387127
South America,,1994,0.27807617
South America,,1995,3.6745834
South America,,1996,0.85409164
South America,,1997,3.529869
South America,,1998,-1.1690559
South America,,1999,1.0356941
South America,,2000,3.234766
South America,,2001,25.47078
South America,,2002,-5.096401
South America,,2003,3.1730652
South America,,2004,-4.3638763
South America,,2005,-7.9026527
South America,,2006,12.672585
South America,,2007,-5.4441185
South America,,2008,4.412304
South America,,2009,-0.95207214
South America,,2010,1.2322693
South America,,2011,0.5106163
South America,,2012,0.6486168
South America,,2013,-2.4053192
South America,,2014,-2.3258705
South America,,2015,1.9525566
South America,,2016,5.771206
South America,,2017,-6.2951355
South America,,2018,1.4986572
South America,,2019,4.913498
South America,,2020,0.13256454
South America,,2021,1.8338776
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.20278583
South Korea,KOR,1978,6.3926654
South Korea,KOR,1979,2.3481226
South Korea,KOR,1980,0.92290306
South Korea,KOR,1981,-1.6456146
South Korea,KOR,1982,2.4972506
South Korea,KOR,1983,14.720373
South Korea,KOR,1984,8.021658
South Korea,KOR,1985,14.055008
South Korea,KOR,1986,32.818344
South Korea,KOR,1987,31.221115
South Korea,KOR,1988,2.231636
South Korea,KOR,1989,20.613136
South Korea,KOR,1990,15.667023
South Korea,KOR,1991,9.716187
South Korea,KOR,1992,0.62272644
South Korea,KOR,1993,4.5626984
South Korea,KOR,1994,1.454834
South Korea,KOR,1995,23.771927
South Korea,KOR,1996,19.56662
South Korea,KOR,1997,8.970276
South Korea,KOR,1998,35.762115
South Korea,KOR,1999,37.951218
South Korea,KOR,2000,16.741241
South Korea,KOR,2001,6.926819
South Korea,KOR,2002,17.482452
South Korea,KOR,2003,27.27417
South Korea,KOR,2004,0.5857239
South Korea,KOR,2005,41.852264
South Korea,KOR,2006,2.8420715
South Korea,KOR,2007,-18.30783
South Korea,KOR,2008,19.219208
South Korea,KOR,2009,-11.0538025
South Korea,KOR,2010,-0.23242188
South Korea,KOR,2011,13.807159
South Korea,KOR,2012,-14.048401
South Korea,KOR,2013,-32.57196
South Korea,KOR,2014,43.638824
South Korea,KOR,2015,19.17279
South Korea,KOR,2016,-9.628235
South Korea,KOR,2017,-37.09836
South Korea,KOR,2018,-40.0997
South Korea,KOR,2019,30.126892
South Korea,KOR,2020,34.61734
South Korea,KOR,2021,-6.922516
South and Central America (BP),,1966,0.034050275
South and Central America (BP),,1967,0.07377528
South and Central America (BP),,1968,-0.05675027
South and Central America (BP),,1969,0.09363805
South and Central America (BP),,1970,-0.017025277
South and Central America (BP),,1971,-0.008512497
South and Central America (BP),,1972,0.087963045
South and Central America (BP),,1973,-0.07661305
South and Central America (BP),,1974,2.8829153
South and Central America (BP),,1975,4.199522
South and Central America (BP),,1976,0.1362009
South and Central America (BP),,1977,-2.704152
South and Central America (BP),,1978,3.572432
South and Central America (BP),,1979,-0.57885313
South and Central America (BP),,1980,-0.9988055
South and Central America (BP),,1981,1.350657
South and Central America (BP),,1982,-2.684289
South and Central America (BP),,1983,4.3555846
South and Central America (BP),,1984,8.169207
South and Central America (BP),,1985,8.123804
South and Central America (BP),,1986,-9.341099
South and Central America (BP),,1987,4.491785
South and Central America (BP),,1988,-2.9283142
South and Central America (BP),,1989,1.3137703
South and Central America (BP),,1990,7.516575
South and Central America (BP),,1991,-0.90800285
South and Central America (BP),,1992,-1.015831
South and Central America (BP),,1993,-1.8387108
South and Central America (BP),,1994,0.27807617
South and Central America (BP),,1995,3.6745834
South and Central America (BP),,1996,0.85409164
South and Central America (BP),,1997,3.529869
South and Central America (BP),,1998,-1.1690559
South and Central America (BP),,1999,1.0356922
South and Central America (BP),,2000,3.234768
South and Central America (BP),,2001,25.470787
South and Central America (BP),,2002,-5.096405
South and Central America (BP),,2003,3.1730614
South and Central America (BP),,2004,-4.3638725
South and Central America (BP),,2005,-7.9026566
South and Central America (BP),,2006,12.672588
South and Central America (BP),,2007,-5.4441223
South and Central America (BP),,2008,4.412304
South and Central America (BP),,2009,-0.9520683
South and Central America (BP),,2010,1.2322693
South and Central America (BP),,2011,0.5106125
South and Central America (BP),,2012,0.6486168
South and Central America (BP),,2013,-2.405323
South and Central America (BP),,2014,-2.3258667
South and Central America (BP),,2015,1.9525566
South and Central America (BP),,2016,5.771202
South and Central America (BP),,2017,-6.2951317
South and Central America (BP),,2018,1.4986534
South and Central America (BP),,2019,4.9135017
South and Central America (BP),,2020,0.13256836
South and Central America (BP),,2021,1.8338661
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.23551361
Spain,ESP,1969,2.1167862
Spain,ESP,1970,0.26672626
Spain,ESP,1971,4.540024
Spain,ESP,1972,6.3219824
Spain,ESP,1973,5.090501
Spain,ESP,1974,1.9238358
Spain,ESP,1975,0.9108448
Spain,ESP,1976,0.031209946
Spain,ESP,1977,-2.925476
Spain,ESP,1978,3.1922035
Spain,ESP,1979,-2.6928005
Spain,ESP,1980,-4.2959986
Spain,ESP,1981,12.43399
Spain,ESP,1982,-2.2614994
Spain,ESP,1983,5.3629036
Spain,ESP,1984,35.25612
Spain,ESP,1985,14.068405
Spain,ESP,1986,26.712357
Spain,ESP,1987,10.819443
Spain,ESP,1988,26.090942
Spain,ESP,1989,16.060349
Spain,ESP,1990,-5.2720947
Spain,ESP,1991,3.7171326
Spain,ESP,1992,0.5788574
Spain,ESP,1993,0.7888336
Spain,ESP,1994,-2.119629
Spain,ESP,1995,0.40292358
Spain,ESP,1996,2.4828339
Spain,ESP,1997,-2.9283295
Spain,ESP,1998,10.484619
Spain,ESP,1999,-0.40008545
Spain,ESP,2000,9.517014
Spain,ESP,2001,3.0881042
Spain,ESP,2002,-3.0969086
Spain,ESP,2003,-4.3067627
Spain,ESP,2004,3.689804
Spain,ESP,2005,-17.7836
Spain,ESP,2006,6.06929
Spain,ESP,2007,-14.65535
Spain,ESP,2008,9.506882
Spain,ESP,2009,-17.62819
Spain,ESP,2010,22.709534
Spain,ESP,2011,-11.278091
Spain,ESP,2012,8.911652
Spain,ESP,2013,-13.367355
Spain,ESP,2014,0.60289
Spain,ESP,2015,-0.886734
Spain,ESP,2016,2.4991455
Spain,ESP,2017,-2.1803894
Spain,ESP,2018,-6.824005
Spain,ESP,2019,5.829956
Spain,ESP,2020,-0.48545837
Spain,ESP,2021,-5.045105
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1966,0.07661277
Sweden,SWE,1967,0.014187783
Sweden,SWE,1968,-0.07661306
Sweden,SWE,1969,0.107825555
Sweden,SWE,1970,-0.0141875
Sweden,SWE,1971,0.09647557
Sweden,SWE,1972,3.9015827
Sweden,SWE,1973,1.833035
Sweden,SWE,1974,-0.16173887
Sweden,SWE,1975,28.13396
Sweden,SWE,1976,11.4181595
Sweden,SWE,1977,11.123058
Sweden,SWE,1978,10.97551
Sweden,SWE,1979,-7.780468
Sweden,SWE,1980,15.46162
Sweden,SWE,1981,31.754623
Sweden,SWE,1982,3.8760529
Sweden,SWE,1983,5.5586853
Sweden,SWE,1984,28.153824
Sweden,SWE,1985,21.664429
Sweden,SWE,1986,32.31929
Sweden,SWE,1987,-7.281067
Sweden,SWE,1988,5.7856903
Sweden,SWE,1989,-10.842133
Sweden,SWE,1990,7.3264465
Sweden,SWE,1991,24.334549
Sweden,SWE,1992,-37.50345
Sweden,SWE,1993,-6.097809
Sweden,SWE,1994,33.37201
Sweden,SWE,1995,-9.139633
Sweden,SWE,1996,12.311966
Sweden,SWE,1997,-12.331833
Sweden,SWE,1998,10.371124
Sweden,SWE,1999,-1.1208344
Sweden,SWE,2000,-45.037033
Sweden,SWE,2001,40.64673
Sweden,SWE,2002,-12.509491
Sweden,SWE,2003,-3.159851
Sweden,SWE,2004,27.16513
Sweden,SWE,2005,-15.042999
Sweden,SWE,2006,-16.85791
Sweden,SWE,2007,-1.1646881
Sweden,SWE,2008,-9.433929
Sweden,SWE,2009,-32.46086
Sweden,SWE,2010,13.937607
Sweden,SWE,2011,6.33432
Sweden,SWE,2012,8.4019165
Sweden,SWE,2013,5.314026
Sweden,SWE,2014,-5.1481934
Sweden,SWE,2015,-23.04425
Sweden,SWE,2016,16.485992
Sweden,SWE,2017,5.6734924
Sweden,SWE,2018,6.2621613
Sweden,SWE,2019,-6.7604523
Sweden,SWE,2020,-43.286102
Sweden,SWE,2021,9.303757
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,1.5180705
Switzerland,CHE,1970,3.4929807
Switzerland,CHE,1971,-1.0640678
Switzerland,CHE,1972,6.949074
Switzerland,CHE,1973,7.008663
Switzerland,CHE,1974,2.147997
Switzerland,CHE,1975,1.9692364
Switzerland,CHE,1976,0.50507736
Switzerland,CHE,1977,0.49656487
Switzerland,CHE,1978,0.7973423
Switzerland,CHE,1979,9.675926
Switzerland,CHE,1980,7.210121
Switzerland,CHE,1981,2.792118
Switzerland,CHE,1982,-0.5589905
Switzerland,CHE,1983,1.6372452
Switzerland,CHE,1984,7.746418
Switzerland,CHE,1985,11.239544
Switzerland,CHE,1986,0.06570816
Switzerland,CHE,1987,1.1887741
Switzerland,CHE,1988,-0.59438324
Switzerland,CHE,1989,0.12245941
Switzerland,CHE,1990,2.2550735
Switzerland,CHE,1991,-1.9235382
Switzerland,CHE,1992,1.394867
Switzerland,CHE,1993,-0.2747879
Switzerland,CHE,1994,2.8524475
Switzerland,CHE,1995,1.4994049
Switzerland,CHE,1996,0.6959305
Switzerland,CHE,1997,0.7526932
Switzerland,CHE,1998,1.1857834
Switzerland,CHE,1999,-2.523903
Switzerland,CHE,2000,4.2592697
Switzerland,CHE,2001,0.536911
Switzerland,CHE,2002,0.6921463
Switzerland,CHE,2003,0.21456146
Switzerland,CHE,2004,-1.9363022
Switzerland,CHE,2005,-10.337177
Switzerland,CHE,2006,11.739826
Switzerland,CHE,2007,-0.18580627
Switzerland,CHE,2008,-1.0690994
Switzerland,CHE,2009,-0.49453735
Switzerland,CHE,2010,-3.0145264
Switzerland,CHE,2011,0.5583267
Switzerland,CHE,2012,-3.7967606
Switzerland,CHE,2013,1.0418701
Switzerland,CHE,2014,3.6919708
Switzerland,CHE,2015,-12.058277
Switzerland,CHE,2016,-5.3852196
Switzerland,CHE,2017,-2.3003578
Switzerland,CHE,2018,9.566303
Switzerland,CHE,2019,1.9619904
Switzerland,CHE,2020,-6.0061073
Switzerland,CHE,2021,-11.410904
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.2809139
Taiwan,TWN,1978,7.295251
Taiwan,TWN,1979,10.382467
Taiwan,TWN,1980,5.3061543
Taiwan,TWN,1981,7.005823
Taiwan,TWN,1982,6.856024
Taiwan,TWN,1983,16.512894
Taiwan,TWN,1984,16.131973
Taiwan,TWN,1985,11.741051
Taiwan,TWN,1986,-5.067642
Taiwan,TWN,1987,17.55722
Taiwan,TWN,1988,-7.02874
Taiwan,TWN,1989,-6.7394257
Taiwan,TWN,1990,13.023666
Taiwan,TWN,1991,6.878502
Taiwan,TWN,1992,-4.101845
Taiwan,TWN,1993,1.4461365
Taiwan,TWN,1994,1.4652634
Taiwan,TWN,1995,1.2629623
Taiwan,TWN,1996,7.0144806
Taiwan,TWN,1997,-4.3079605
Taiwan,TWN,1998,1.6924973
Taiwan,TWN,1999,3.237831
Taiwan,TWN,2000,1.4067459
Taiwan,TWN,2001,-9.212845
Taiwan,TWN,2002,10.744446
Taiwan,TWN,2003,-2.550644
Taiwan,TWN,2004,0.9655762
Taiwan,TWN,2005,0.63311005
Taiwan,TWN,2006,-0.967926
Taiwan,TWN,2007,1.1339264
Taiwan,TWN,2008,0.092567444
Taiwan,TWN,2009,1.3149796
Taiwan,TWN,2010,-0.530159
Taiwan,TWN,2011,0.6152344
